epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
302,89,0.55828,0.55828,0.69141,0.08321,0.06220,1185,1201
302,90,0.55117,0.55117,0.68359,0.07370,0.06144,1216,1232
302,91,0.55430,0.55430,0.69141,0.10524,0.06404,1112,1128
302,92,0.55987,0.55987,0.69141,0.08105,0.06101,1053,1069
302,93,0.57172,0.57172,0.69531,0.09601,0.05720,1181,1197
302,94,0.56635,0.56635,0.69922,0.08295,0.05678,1137,6277
302,95,0.56040,0.56040,0.69141,0.12283,0.06099,1200,1229
302,96,0.54292,0.54292,0.67969,0.08308,0.06626,1256,1283
302,97,0.55531,0.55531,0.69141,0.07965,0.05797,1143,1169
302,98,0.55923,0.55923,0.69531,0.08912,0.06058,1064,1094
302,99,0.56742,0.56742,0.70703,0.09930,0.06011,1089,1113
302,100,0.55691,0.55691,0.68750,0.08906,0.06177,1143,1172
302,101,0.56159,0.56159,0.68359,0.11373,0.06269,1190,1214
302,102,0.55801,0.55801,0.67969,0.08349,0.05905,1233,1256
302,103,0.56503,0.56503,0.69531,0.08939,0.06298,1133,1160
302,104,0.54852,0.54852,0.68750,0.08780,0.06319,1166,1189
302,105,0.56154,0.56154,0.70703,0.07985,0.05536,1103,1124
302,106,0.55595,0.55595,0.69922,0.07718,0.05865,1197,1218
302,107,0.54681,0.54681,0.67188,0.09106,0.06410,1306,1325
302,108,0.56969,0.56969,0.69531,0.08641,0.05445,1120,1136
302,109,0.56424,0.56424,0.68750,0.07961,0.06201,1163,1181
302,110,0.56773,0.56773,0.69141,0.09003,0.05985,1076,1092
302,111,0.55369,0.55369,0.69531,0.10808,0.06573,1114,1134
302,112,0.56181,0.56181,0.69531,0.09585,0.05992,1064,1081
302,113,0.56032,0.56032,0.69531,0.09827,0.06446,1172,1189
302,114,0.55170,0.55170,0.68359,0.07859,0.05627,1150,1169
302,115,0.56157,0.56157,0.69141,0.09620,0.05729,1138,1155
302,116,0.55932,0.55932,0.69141,0.09338,0.05985,1106,1122
302,117,0.56493,0.56493,0.69922,0.08522,0.05803,1204,1222
302,118,0.56333,0.56333,0.69531,0.09648,0.05723,1275,1292
302,119,0.56421,0.56421,0.70312,0.09641,0.06190,1097,1114
302,120,0.54793,0.54793,0.68359,0.08518,0.06515,1300,1317
302,121,0.55879,0.55879,0.70312,0.09343,0.05552,1159,1176
302,122,0.55987,0.55987,0.69531,0.09166,0.05414,1154,1170
302,123,0.55390,0.55390,0.68750,0.08380,0.06536,1248,1264
302,124,0.56132,0.56132,0.69531,0.08648,0.06025,1172,1188
302,125,0.57223,0.57223,0.70312,0.12160,0.05692,1023,1039
302,126,0.56729,0.56729,0.69922,0.09033,0.05473,1112,1128
302,127,0.55874,0.55874,0.68750,0.08977,0.06412,1155,1171
302,128,0.55534,0.55534,0.68359,0.07984,0.05978,1180,1195
302,129,0.55231,0.55231,0.68359,0.09307,0.06413,1148,1164
302,130,0.56457,0.56457,0.69141,0.09017,0.06209,1182,1198
302,131,0.55215,0.55215,0.68359,0.09134,0.06234,1184,1200
302,132,0.56744,0.56744,0.70312,0.09664,0.06042,1126,1143
302,133,0.56635,0.56635,0.70703,0.09608,0.05417,1037,1053
302,134,0.55978,0.55978,0.67578,0.09980,0.07245,1259,1276
302,135,0.55645,0.55645,0.68359,0.10325,0.05987,1252,1268
302,136,0.56210,0.56210,0.69922,0.09643,0.05765,1204,1219
302,137,0.56898,0.56898,0.69531,0.09156,0.06268,1161,1176
302,138,0.54968,0.54968,0.68359,0.07479,0.06926,1301,1317
302,139,0.57232,0.57232,0.71094,0.12240,0.05724,1087,1103
302,140,0.57110,0.57110,0.70703,0.08197,0.05555,1039,1055
302,141,0.56201,0.56201,0.69922,0.15993,0.06179,1128,6499
302,142,0.56891,0.56891,0.69922,0.07704,0.06416,1128,1161
302,143,0.55677,0.55677,0.68750,0.09227,0.06254,1207,1235
302,144,0.55615,0.55615,0.68359,0.10050,0.05860,1274,1303
302,145,0.55212,0.55212,0.69141,0.09207,0.06067,1202,1231
302,146,0.56465,0.56465,0.69531,0.09794,0.05418,1170,1202
302,147,0.56707,0.56707,0.69531,0.09654,0.05509,1189,1213
302,148,0.57221,0.57221,0.70703,0.09289,0.05442,1051,1081
302,149,0.57297,0.57297,0.71094,0.09190,0.05325,1122,1142
302,150,0.56709,0.56709,0.69922,0.08490,0.05538,1133,1162
302,151,0.55208,0.55208,0.68359,0.09691,0.06322,1180,1205
302,152,0.55768,0.55768,0.69141,0.08126,0.05509,1207,1238
302,153,0.55154,0.55154,0.67578,0.07383,0.06189,1314,1336
302,154,0.56058,0.56058,0.68750,0.08878,0.05986,1163,1181
302,155,0.57100,0.57100,0.70312,0.08836,0.05358,1075,1092
302,156,0.56215,0.56215,0.68750,0.08317,0.05989,1219,1236
302,157,0.56166,0.56166,0.69141,0.09141,0.05890,1279,1295
302,158,0.55959,0.55959,0.69141,0.10132,0.06124,1151,1169
302,159,0.56810,0.56810,0.69141,0.09886,0.05632,1179,1197
302,160,0.56000,0.56000,0.69141,0.08438,0.05486,1193,1211
302,161,0.55482,0.55482,0.68750,0.07310,0.05714,1129,1147
302,162,0.56784,0.56784,0.69531,0.09301,0.05840,1141,1158
302,163,0.55698,0.55698,0.68750,0.09818,0.05785,1203,1220
302,164,0.55459,0.55459,0.69141,0.08365,0.06589,1099,1116
302,165,0.57156,0.57156,0.70703,0.09411,0.05835,1127,1143
302,166,0.56070,0.56070,0.70703,0.09743,0.05600,1107,1124
302,167,0.55721,0.55721,0.69141,0.08684,0.05859,1131,1151
302,168,0.56330,0.56330,0.69531,0.08740,0.05491,1163,1179
302,169,0.57123,0.57123,0.69922,0.09109,0.06361,1088,1104
302,170,0.56294,0.56294,0.69922,0.08532,0.06305,1130,1146
302,171,0.54900,0.54900,0.67578,0.08242,0.06400,1256,1272
302,172,0.56985,0.56985,0.69141,0.07282,0.05773,1188,1204
302,173,0.56323,0.56323,0.69922,0.11035,0.05645,1105,1121
302,174,0.54941,0.54941,0.67578,0.07539,0.06593,1272,1288
302,175,0.55475,0.55475,0.68359,0.08358,0.05774,1173,1189
302,176,0.55860,0.55860,0.68750,0.08572,0.05970,1160,1176
302,177,0.57328,0.57328,0.70312,0.08720,0.05479,1191,1207
302,178,0.56013,0.56013,0.69531,0.09299,0.05731,1146,1162
302,179,0.55557,0.55557,0.68750,0.09551,0.06139,1229,1245
302,180,0.55213,0.55213,0.68750,0.09481,0.05969,1182,1198
302,181,0.55983,0.55983,0.68750,0.09249,0.06029,1293,1309
302,182,0.56462,0.56462,0.70703,0.08537,0.06121,1142,1158
302,183,0.56130,0.56130,0.69922,0.10584,0.06009,1125,1140
302,184,0.55167,0.55167,0.67188,0.08999,0.06450,1191,1207
302,185,0.56183,0.56183,0.70312,0.09377,0.06841,1083,1099
302,186,0.56280,0.56280,0.68750,0.14568,0.05975,1145,1161
302,187,0.57168,0.57168,0.68750,0.10436,0.06610,1168,1183
302,188,0.57220,0.57220,0.70703,0.09288,0.06122,1094,6551
302,189,0.56888,0.56888,0.70703,0.08179,0.05754,1041,1068
302,190,0.54593,0.54593,0.68359,0.08239,0.06343,1261,1289
302,191,0.56059,0.56059,0.69141,0.08146,0.06569,1276,1300
302,192,0.55454,0.55454,0.69141,0.09527,0.05789,1185,1214
302,193,0.55944,0.55944,0.69141,0.08488,0.05733,1149,1174
302,194,0.56469,0.56469,0.70312,0.09318,0.05381,1061,1087
302,195,0.56447,0.56447,0.68359,0.08845,0.06029,1158,1181
302,196,0.56307,0.56307,0.69531,0.08123,0.06051,1164,1187
302,197,0.56085,0.56085,0.69531,0.07644,0.05516,1176,1199
302,198,0.55050,0.55050,0.69531,0.08950,0.05902,1193,1222
302,199,0.55113,0.55113,0.68750,0.08487,0.06286,1162,1187
302,200,0.55843,0.55843,0.69531,0.10000,0.05596,1098,1117
302,201,0.55533,0.55533,0.68359,0.08892,0.06150,1264,1284
302,202,0.55735,0.55735,0.67969,0.07198,0.05483,1266,1283
302,203,0.56378,0.56378,0.68750,0.08482,0.05467,1125,1145
302,204,0.55657,0.55657,0.68750,0.09801,0.05633,1104,1121
302,205,0.56035,0.56035,0.68359,0.10233,0.05618,1258,1277
302,206,0.55312,0.55312,0.66797,0.08826,0.06403,1187,1205
302,207,0.55707,0.55707,0.67969,0.09261,0.06273,1232,1248
302,208,0.55559,0.55559,0.68750,0.08038,0.05925,1171,1188
302,209,0.55988,0.55988,0.68359,0.09018,0.06072,1219,1239
302,210,0.54568,0.54568,0.68359,0.07785,0.05812,1209,1225
302,211,0.55159,0.55159,0.68750,0.09644,0.05855,1151,1167
302,212,0.55364,0.55364,0.67578,0.08618,0.06364,1242,1259
302,213,0.55028,0.55028,0.67578,0.10847,0.05937,1227,1244
302,214,0.55333,0.55333,0.69141,0.08990,0.05754,1116,1133
302,215,0.55279,0.55279,0.67969,0.08378,0.06111,1263,1279
302,216,0.54824,0.54824,0.67578,0.08740,0.06338,1179,1195
302,217,0.56729,0.56729,0.69531,0.08375,0.05853,1142,1157
302,218,0.55961,0.55961,0.70312,0.08733,0.05699,1061,1077
302,219,0.56648,0.56648,0.69141,0.09495,0.06099,1164,1180
302,220,0.55397,0.55397,0.68750,0.10467,0.06225,1278,1294
302,221,0.54955,0.54955,0.67578,0.09752,0.06733,1214,1230
302,222,0.57152,0.57152,0.69922,0.09140,0.05741,1061,1076
302,223,0.55862,0.55862,0.68359,0.09703,0.06609,1164,1180
302,224,0.56185,0.56185,0.68359,0.10182,0.06268,1294,1309
302,225,0.56461,0.56461,0.69141,0.11228,0.06520,1189,1205
302,226,0.56676,0.56676,0.69922,0.10455,0.05721,1166,1181
302,227,0.55013,0.55013,0.67578,0.07743,0.06321,1207,1223
302,228,0.55864,0.55864,0.68359,0.07656,0.05747,1184,1200
302,229,0.56481,0.56481,0.69531,0.08279,0.05439,1240,1256
302,230,0.54747,0.54747,0.68359,0.08346,0.06154,1157,1173
302,231,0.55973,0.55973,0.69141,0.10901,0.05987,1104,1119
302,232,0.54492,0.54492,0.66797,0.08017,0.06758,1323,1339
302,233,0.56128,0.56128,0.68750,0.08678,0.05716,1138,1154
302,234,0.55544,0.55544,0.66797,0.09396,0.06640,1318,1334
302,235,0.55270,0.55270,0.68359,0.10042,0.05659,1171,6585
302,236,0.54884,0.54884,0.67188,0.13096,0.06201,1243,1273
302,237,0.54860,0.54860,0.67969,0.08753,0.05827,1137,1166
302,238,0.56033,0.56033,0.68359,0.08722,0.06433,1193,1214
302,239,0.56286,0.56286,0.69922,0.11018,0.06012,1188,1214
302,240,0.55421,0.55421,0.67969,0.11572,0.05933,1235,1260
302,241,0.55620,0.55620,0.67969,0.09764,0.06240,1178,1204
302,242,0.55908,0.55908,0.68750,0.09614,0.06098,1215,1243
302,243,0.56770,0.56770,0.69922,0.11408,0.06173,1121,1145
302,244,0.54210,0.54210,0.67188,0.08913,0.06713,1290,1315
302,245,0.55125,0.55125,0.67969,0.10871,0.06204,1212,1232
302,246,0.55886,0.55886,0.69922,0.09872,0.06215,1110,1130
302,247,0.55143,0.55143,0.68359,0.08713,0.06241,1159,1178
302,248,0.55516,0.55516,0.67578,0.08302,0.06248,1197,1215
302,249,0.55630,0.55630,0.69141,0.09128,0.06167,1150,1166
302,250,0.56453,0.56453,0.69922,0.08658,0.05373,1179,1197
302,251,0.55575,0.55575,0.67578,0.11294,0.06025,1174,1191
302,252,0.54662,0.54662,0.67969,0.09094,0.05960,1188,1204
302,253,0.56247,0.56247,0.69531,0.09102,0.05630,1110,1126
302,254,0.55152,0.55152,0.67578,0.08764,0.06277,1124,1141
302,255,0.56233,0.56233,0.69531,0.11801,0.06263,1176,1195
302,256,0.56566,0.56566,0.69141,0.10510,0.05707,1098,1116
302,257,0.55199,0.55199,0.67969,0.09577,0.06280,1212,1229
302,258,0.56449,0.56449,0.69922,0.09401,0.05862,1189,1208
302,259,0.56045,0.56045,0.69141,0.08845,0.05815,1175,1191
302,260,0.55032,0.55032,0.68359,0.09283,0.06155,1175,1192
302,261,0.55299,0.55299,0.68750,0.08086,0.06300,1178,1195
302,262,0.54784,0.54784,0.67578,0.08803,0.06408,1326,1342
302,263,0.55765,0.55765,0.68359,0.07960,0.06237,1158,1174
302,264,0.55677,0.55677,0.68359,0.09164,0.06294,1204,1220
302,265,0.55857,0.55857,0.68750,0.14305,0.06882,1126,1142
302,266,0.57395,0.57395,0.71094,0.10134,0.05381,1072,1087
302,267,0.55942,0.55942,0.68750,0.08966,0.05928,1217,1233
302,268,0.55191,0.55191,0.67578,0.10735,0.06433,1235,1251
302,269,0.55936,0.55936,0.68750,0.09155,0.05676,1192,1208
302,270,0.55922,0.55922,0.68750,0.08172,0.05853,1275,1291
302,271,0.55736,0.55736,0.68359,0.08218,0.06307,1198,1214
302,272,0.55881,0.55881,0.69531,0.11278,0.05493,1151,1166
302,273,0.55820,0.55820,0.69141,0.09724,0.06264,1200,1216
302,274,0.55276,0.55276,0.68359,0.08518,0.06532,1187,1203
302,275,0.56142,0.56142,0.66797,0.09062,0.06823,1290,1306
302,276,0.56746,0.56746,0.69531,0.08736,0.05574,1182,1198
302,277,0.55298,0.55298,0.67969,0.09696,0.06198,1267,1283
302,278,0.55954,0.55954,0.69141,0.08707,0.05557,1085,1101
302,279,0.55709,0.55709,0.69531,0.08564,0.05887,1182,1198
302,280,0.55431,0.55431,0.67578,0.11712,0.07028,1129,1145
302,281,0.56288,0.56288,0.68359,0.08179,0.06192,1225,1241
302,282,0.55023,0.55023,0.67969,0.09977,0.06362,1192,6299
302,283,0.55973,0.55973,0.68750,0.10048,0.06600,1147,1180
302,284,0.56625,0.56625,0.69922,0.09279,0.05826,1106,1139
302,285,0.57106,0.57106,0.70703,0.10166,0.06104,1025,1055
302,286,0.55441,0.55441,0.67969,0.10893,0.06863,1182,1209
302,287,0.57054,0.57054,0.70703,0.10498,0.05794,1083,1114
302,288,0.56194,0.56194,0.69531,0.09861,0.06608,1162,1187
302,289,0.55186,0.55186,0.68750,0.08693,0.06712,1299,1322
302,290,0.56738,0.56738,0.70312,0.09285,0.05587,1200,1227
302,291,0.54750,0.54750,0.67188,0.07771,0.06537,1272,1300
302,292,0.55207,0.55207,0.69141,0.08866,0.06712,1116,1139
302,293,0.56697,0.56697,0.69922,0.08948,0.05776,1025,1052
302,294,0.55823,0.55823,0.69922,0.09406,0.05762,1059,1078
302,295,0.54931,0.54931,0.66406,0.10237,0.08006,1261,1281
302,296,0.56054,0.56054,0.68359,0.08335,0.06355,1188,1205
302,297,0.56179,0.56179,0.67969,0.08286,0.05758,1230,1248
302,298,0.56188,0.56188,0.69141,0.07947,0.05826,1171,1188
302,299,0.55195,0.55195,0.68750,0.09013,0.06662,1211,1229
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
303,0,0.54317,0.54317,0.67578,0.06769,0.05911,3839,12576
303,1,0.54915,0.54915,0.66406,0.24413,0.11541,1025,1056
303,2,0.56839,0.56839,0.67578,0.14244,0.12840,1190,1210
303,3,0.57771,0.57771,0.72266,0.10738,0.09881,1083,1101
303,4,0.58845,0.58845,0.72266,0.09144,0.09306,966,985
303,5,0.57794,0.57794,0.71094,0.15019,0.09496,1021,1038
303,6,0.59489,0.59489,0.73828,0.16525,0.08946,1000,1017
303,7,0.59199,0.59199,0.74609,0.08840,0.08425,1076,1095
303,8,0.59520,0.59520,0.74219,0.09676,0.07440,993,1013
303,9,0.59196,0.59196,0.74609,0.08277,0.07882,1036,1052
303,10,0.58289,0.58289,0.71484,0.07998,0.08146,1044,1062
303,11,0.59163,0.59163,0.72266,0.14727,0.09324,1108,1125
303,12,0.59148,0.59148,0.76172,0.09147,0.08634,1060,1079
303,13,0.59696,0.59696,0.74219,0.07964,0.07786,1052,1071
303,14,0.58875,0.58875,0.74219,0.08355,0.07839,1028,1045
303,15,0.59856,0.59856,0.74609,0.13298,0.10736,1100,1117
303,16,0.59999,0.59999,0.75000,0.07235,0.08226,995,1012
303,17,0.59811,0.59811,0.75391,0.06107,0.05960,972,989
303,18,0.59961,0.59961,0.76172,0.06269,0.06947,944,963
303,19,0.60053,0.60053,0.74219,0.06927,0.06127,1098,1117
303,20,0.59424,0.59424,0.73828,0.09620,0.06914,1074,1095
303,21,0.60599,0.60599,0.74609,0.08259,0.08192,975,993
303,22,0.58984,0.58984,0.75000,0.06385,0.06300,1154,1174
303,23,0.59809,0.59809,0.76172,0.05813,0.06761,952,971
303,24,0.59068,0.59068,0.74609,0.05725,0.06436,1092,1111
303,25,0.59761,0.59761,0.74609,0.05183,0.06050,985,1002
303,26,0.59419,0.59419,0.74219,0.05866,0.05409,1109,1124
303,27,0.59796,0.59796,0.73047,0.07002,0.06732,1108,1123
303,28,0.59886,0.59886,0.76172,0.06465,0.07124,894,910
303,29,0.60033,0.60033,0.74609,0.07819,0.07416,1059,1075
303,30,0.59777,0.59777,0.74219,0.04700,0.06422,1078,1094
303,31,0.59199,0.59199,0.74219,0.05745,0.06193,1082,1098
303,32,0.59836,0.59836,0.74609,0.04589,0.05558,1005,1020
303,33,0.59338,0.59338,0.74219,0.05194,0.05783,994,1010
303,34,0.60295,0.60295,0.75000,0.05984,0.05089,981,997
303,35,0.59015,0.59015,0.73828,0.05240,0.05889,1156,1172
303,36,0.58631,0.58631,0.73438,0.06780,0.06097,1207,1223
303,37,0.58958,0.58958,0.73047,0.05943,0.05805,1172,1187
303,38,0.59794,0.59794,0.73828,0.05983,0.06305,1187,1203
303,39,0.59268,0.59268,0.74609,0.05403,0.05509,1088,1103
303,40,0.58134,0.58134,0.73047,0.06603,0.06104,1136,1151
303,41,0.58687,0.58687,0.72266,0.05687,0.05878,1159,1175
303,42,0.58937,0.58937,0.71484,0.07151,0.06103,1207,1222
303,43,0.59013,0.59013,0.73047,0.06024,0.05512,1168,1184
303,44,0.59114,0.59114,0.73828,0.05790,0.05271,1096,1111
303,45,0.59318,0.59318,0.74609,0.05625,0.05562,1009,1025
303,46,0.59235,0.59235,0.74609,0.06151,0.05235,1111,1127
303,47,0.58959,0.58959,0.73438,0.06374,0.05681,1044,7596
303,48,0.59422,0.59422,0.73047,0.05316,0.05672,1135,1629
303,49,0.59223,0.59223,0.73438,0.06421,0.06020,1059,1085
303,50,0.59094,0.59094,0.73828,0.09207,0.05688,1091,1113
303,51,0.59593,0.59593,0.74219,0.06437,0.05270,1104,1133
303,52,0.59798,0.59798,0.75000,0.06081,0.04922,1090,1117
303,53,0.59297,0.59297,0.73828,0.06284,0.05081,1091,1116
303,54,0.59394,0.59394,0.73828,0.05333,0.05198,1138,1157
303,55,0.59437,0.59437,0.73047,0.05816,0.05086,1098,1120
303,56,0.58828,0.58828,0.74609,0.06641,0.05946,1030,1050
303,57,0.59249,0.59249,0.72266,0.07680,0.06330,1171,1192
303,58,0.59304,0.59304,0.73828,0.05482,0.05235,1111,1135
303,59,0.59289,0.59289,0.74219,0.06280,0.05369,1083,1102
303,60,0.59595,0.59595,0.75000,0.05432,0.05082,1072,1093
303,61,0.59603,0.59603,0.74219,0.04607,0.05326,1082,1099
303,62,0.58884,0.58884,0.72656,0.04529,0.05084,1168,1184
303,63,0.59062,0.59062,0.72266,0.05336,0.04989,1133,1149
303,64,0.57965,0.57965,0.71484,0.05339,0.05847,1141,1157
303,65,0.59347,0.59347,0.73438,0.04920,0.04877,1136,1152
303,66,0.59410,0.59410,0.73828,0.05638,0.05050,1063,1081
303,67,0.60021,0.60021,0.74219,0.05374,0.05153,1079,1094
303,68,0.58366,0.58366,0.72656,0.05481,0.05596,1246,1264
303,69,0.59016,0.59016,0.73047,0.05910,0.04711,1074,1090
303,70,0.58512,0.58512,0.72266,0.06037,0.05976,1104,1121
303,71,0.58857,0.58857,0.73438,0.05429,0.05520,1117,1135
303,72,0.59194,0.59194,0.73438,0.05448,0.05655,1109,1125
303,73,0.58562,0.58562,0.72656,0.05166,0.05532,1066,1082
303,74,0.59111,0.59111,0.73828,0.05326,0.05115,1057,1072
303,75,0.58482,0.58482,0.71484,0.07098,0.06086,1168,1184
303,76,0.59333,0.59333,0.71875,0.06545,0.06061,1075,1091
303,77,0.58445,0.58445,0.73828,0.07365,0.05587,1058,1073
303,78,0.59372,0.59372,0.74219,0.06742,0.05142,1141,1157
303,79,0.58527,0.58527,0.73438,0.05641,0.05253,1207,1223
303,80,0.58494,0.58494,0.73047,0.05900,0.05382,1086,1101
303,81,0.58922,0.58922,0.73047,0.05339,0.04989,1128,1144
303,82,0.58976,0.58976,0.72656,0.06558,0.05189,1154,1170
303,83,0.59565,0.59565,0.72656,0.06921,0.05788,1119,1135
303,84,0.58014,0.58014,0.71484,0.04535,0.05592,1263,1279
303,85,0.59144,0.59144,0.74219,0.05166,0.04989,1078,1093
303,86,0.58409,0.58409,0.72656,0.05860,0.05415,1184,1200
303,87,0.58326,0.58326,0.71484,0.05156,0.05558,1213,1228
303,88,0.59535,0.59535,0.72266,0.06614,0.05085,1177,1192
303,89,0.58639,0.58639,0.72656,0.08327,0.05793,1127,1142
303,90,0.59043,0.59043,0.73047,0.05878,0.04686,1110,1125
303,91,0.58486,0.58486,0.72266,0.06433,0.05117,1142,1158
303,92,0.59512,0.59512,0.74609,0.05774,0.05246,1011,1026
303,93,0.59487,0.59487,0.74219,0.06549,0.05055,1044,1060
303,94,0.58317,0.58317,0.73047,0.05489,0.05798,1136,6851
303,95,0.57681,0.57681,0.71875,0.07088,0.05909,1241,3033
303,96,0.58832,0.58832,0.71094,0.08199,0.05667,1227,1255
303,97,0.58984,0.58984,0.73047,0.06237,0.05452,1107,1134
303,98,0.58867,0.58867,0.71875,0.07456,0.06159,1182,1205
303,99,0.59242,0.59242,0.74219,0.05062,0.04978,1056,1084
303,100,0.58447,0.58447,0.73047,0.06140,0.06393,1143,1165
303,101,0.58681,0.58681,0.71875,0.05833,0.05489,1216,1235
303,102,0.59573,0.59573,0.71875,0.06012,0.05433,1125,1144
303,103,0.58131,0.58131,0.71484,0.06438,0.05567,1169,1188
303,104,0.59853,0.59853,0.73438,0.05319,0.04743,1039,1058
303,105,0.59009,0.59009,0.73438,0.05905,0.05376,1121,1142
303,106,0.58997,0.58997,0.74219,0.06329,0.05406,1138,1154
303,107,0.58658,0.58658,0.71484,0.06061,0.05429,1191,1209
303,108,0.59140,0.59140,0.71875,0.05198,0.05207,1246,1262
303,109,0.59039,0.59039,0.72656,0.05440,0.05368,1124,1141
303,110,0.59035,0.59035,0.73047,0.06720,0.05149,994,1012
303,111,0.58155,0.58155,0.71875,0.07705,0.05772,1115,1132
303,112,0.58795,0.58795,0.72656,0.06292,0.05510,1039,1057
303,113,0.59156,0.59156,0.73047,0.06259,0.04858,1139,1159
303,114,0.59669,0.59669,0.73047,0.08035,0.05697,1132,1150
303,115,0.58511,0.58511,0.72266,0.05833,0.05283,1195,1211
303,116,0.59069,0.59069,0.74219,0.06966,0.06029,1068,1086
303,117,0.58376,0.58376,0.72656,0.06564,0.05150,1226,1243
303,118,0.58095,0.58095,0.71875,0.06363,0.05744,1215,1233
303,119,0.59345,0.59345,0.71875,0.13604,0.05742,1087,1103
303,120,0.59425,0.59425,0.72266,0.06694,0.05702,1099,1115
303,121,0.58962,0.58962,0.71875,0.10735,0.06086,1187,1203
303,122,0.58259,0.58259,0.73438,0.06138,0.06629,1197,1212
303,123,0.59214,0.59214,0.74219,0.06502,0.05611,1092,1108
303,124,0.58876,0.58876,0.72656,0.06026,0.06636,1257,1273
303,125,0.59481,0.59481,0.73828,0.05039,0.05001,1028,1043
303,126,0.58791,0.58791,0.73047,0.05221,0.05160,1135,1151
303,127,0.58698,0.58698,0.71875,0.06883,0.05919,1129,1145
303,128,0.59727,0.59727,0.72266,0.05887,0.05456,1139,1155
303,129,0.59046,0.59046,0.72656,0.08616,0.05730,1209,1225
303,130,0.59263,0.59263,0.74219,0.05138,0.04731,1209,1225
303,131,0.59685,0.59685,0.73438,0.05323,0.04921,1174,1190
303,132,0.59558,0.59558,0.74219,0.05993,0.05515,1106,1122
303,133,0.58812,0.58812,0.72266,0.06066,0.05841,1234,1249
303,134,0.58704,0.58704,0.72656,0.05326,0.05330,1146,1162
303,135,0.59641,0.59641,0.72266,0.07397,0.05362,1256,1272
303,136,0.58887,0.58887,0.72266,0.05848,0.05357,1193,1209
303,137,0.58798,0.58798,0.73047,0.04908,0.04892,1209,1225
303,138,0.58678,0.58678,0.73047,0.06136,0.05062,1189,1204
303,139,0.58771,0.58771,0.73438,0.07311,0.05122,1041,1057
303,140,0.57569,0.57569,0.71875,0.08203,0.05401,1274,1289
303,141,0.58733,0.58733,0.72266,0.06146,0.04965,1125,7386
303,142,0.58643,0.58643,0.72266,0.07204,0.05414,1077,2609
303,143,0.58302,0.58302,0.71484,0.05816,0.05096,1171,1200
303,144,0.58658,0.58658,0.72656,0.06693,0.05341,1126,1150
303,145,0.58891,0.58891,0.71875,0.06133,0.05107,1175,1201
303,146,0.59733,0.59733,0.73828,0.06736,0.05036,1112,1134
303,147,0.58211,0.58211,0.72266,0.05175,0.05059,1136,1155
303,148,0.59507,0.59507,0.73047,0.08807,0.06130,965,985
303,149,0.59329,0.59329,0.72266,0.06311,0.05538,1113,1134
303,150,0.58996,0.58996,0.72266,0.14095,0.06703,1122,1144
303,151,0.58753,0.58753,0.73438,0.07131,0.05796,1186,1204
303,152,0.59307,0.59307,0.73828,0.06797,0.04992,1139,1155
303,153,0.59286,0.59286,0.72266,0.07359,0.05787,1235,1251
303,154,0.59503,0.59503,0.73828,0.05860,0.04950,1112,1129
303,155,0.60033,0.60033,0.74219,0.04779,0.04787,1071,1088
303,156,0.58492,0.58492,0.72266,0.05874,0.05388,1169,1186
303,157,0.59268,0.59268,0.72656,0.07020,0.04927,1237,1255
303,158,0.58127,0.58127,0.71875,0.05855,0.05199,1131,1148
303,159,0.58649,0.58649,0.71484,0.06457,0.05784,1156,1174
303,160,0.58874,0.58874,0.71484,0.07280,0.05696,1187,1205
303,161,0.60426,0.60426,0.73438,0.06787,0.05206,1073,1089
303,162,0.59152,0.59152,0.73047,0.05590,0.05821,1181,1201
303,163,0.58422,0.58422,0.73828,0.05737,0.05031,1133,1150
303,164,0.58164,0.58164,0.71875,0.06235,0.06095,1171,1189
303,165,0.58428,0.58428,0.71484,0.05474,0.05335,1234,1252
303,166,0.58590,0.58590,0.71875,0.08364,0.05213,1179,1196
303,167,0.58560,0.58560,0.71875,0.06555,0.05570,1123,1139
303,168,0.58372,0.58372,0.70703,0.06384,0.05685,1167,1183
303,169,0.58996,0.58996,0.72656,0.06502,0.05231,1102,1117
