epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
2,120,0.38073,0.38073,0.98828,0.00000,0.00000,876,898
2,121,0.45806,0.45806,0.98047,0.00000,0.00000,852,873
2,122,0.38974,0.38974,0.98438,0.00000,0.00000,854,868
2,123,0.46073,0.46073,0.98047,0.00000,0.00000,820,835
2,124,0.37072,0.37072,0.98438,0.00000,0.00000,897,911
2,125,0.36895,0.36895,0.98047,0.00000,0.00000,823,837
2,126,0.38975,0.38975,0.98438,0.00000,0.00000,803,818
2,127,0.39599,0.39599,0.98438,0.00000,0.00000,896,910
2,128,0.34941,0.34941,0.98828,0.00000,0.00000,958,971
2,129,0.40815,0.40815,0.98047,0.00000,0.00000,886,900
2,130,0.34409,0.34409,0.98047,0.00000,0.00000,862,875
2,131,0.39019,0.39019,0.98047,0.00000,0.00000,881,893
2,132,0.36997,0.36997,0.98438,0.00000,0.00000,834,847
2,133,0.35541,0.35541,0.98438,0.00000,0.00000,810,823
2,134,0.29855,0.29855,0.98438,0.00000,0.00000,847,860
2,135,0.39943,0.39943,0.98047,0.00000,0.00000,850,862
2,136,0.34525,0.34525,0.98047,0.00000,0.00000,838,850
2,137,0.33683,0.33683,0.98828,0.00000,0.00000,859,872
2,138,0.34916,0.34916,0.98828,0.00000,0.00000,895,908
2,139,0.40709,0.40709,0.97266,0.00000,0.00000,906,918
2,140,0.45905,0.45905,0.98828,0.00000,0.00000,750,762
2,141,0.37678,0.37678,0.98828,0.00000,0.00000,880,893
2,142,0.37273,0.37273,0.98828,0.00000,0.00000,817,829
2,143,0.39712,0.39712,0.98438,0.00000,0.00000,861,874
2,144,0.41728,0.41728,0.98828,0.00000,0.00000,892,904
2,145,0.39577,0.39577,0.96484,0.00000,0.00000,851,864
2,146,0.30235,0.30235,0.98828,0.00000,0.00000,832,845
2,147,0.36380,0.36380,0.98828,0.00000,0.00000,891,904
2,148,0.49375,0.49375,0.98047,0.00000,0.00000,871,884
2,149,0.35448,0.35448,0.98828,0.00000,0.00000,820,832
2,150,0.36837,0.36837,0.98828,0.00000,0.00000,831,843
2,151,0.40669,0.40669,0.96484,0.00000,0.00000,860,7631
2,152,0.37776,0.37776,0.96484,0.00000,0.00000,856,879
2,153,0.38940,0.38940,0.95703,0.00000,0.00000,875,900
2,154,0.45206,0.45206,0.96875,0.00000,0.00000,889,910
2,155,0.42710,0.42710,0.97656,0.00000,0.00000,863,884
2,156,0.42314,0.42314,0.98828,0.00000,0.00000,807,832
2,157,0.44481,0.44481,0.98047,0.00000,0.00000,848,867
2,158,0.51400,0.51400,0.98047,0.00000,0.00000,918,933
2,159,0.33785,0.33785,0.98438,0.00000,0.00000,825,840
2,160,0.38680,0.38680,0.95703,0.00000,0.00000,883,899
2,161,0.32895,0.32895,0.98047,0.00000,0.00000,835,852
2,162,0.44123,0.44123,0.98438,0.00000,0.00000,841,863
2,163,0.39312,0.39312,0.97656,0.00000,0.00000,857,873
2,164,0.42237,0.42237,0.98047,0.00000,0.00000,874,896
2,165,0.35151,0.35151,0.98047,0.00000,0.00000,895,910
2,166,0.39165,0.39165,0.98828,0.00000,0.00000,831,846
2,167,0.44231,0.44231,0.98828,0.00000,0.00000,882,903
2,168,0.54634,0.54634,0.98047,0.00000,0.00000,928,942
2,169,0.41469,0.41469,0.98828,0.00000,0.00000,819,833
2,170,0.45390,0.45390,0.96875,0.00000,0.00000,939,952
2,171,0.38931,0.38931,0.98828,0.00000,0.00000,797,810
2,172,0.40939,0.40939,0.96484,0.00000,0.00000,922,935
2,173,0.43146,0.43146,0.97266,0.00000,0.00000,804,817
2,174,0.43411,0.43411,0.95312,0.00000,0.00000,887,900
2,175,0.29044,0.29044,0.96484,0.00000,0.00000,868,881
2,176,0.39753,0.39753,0.95703,0.00000,0.00000,922,935
2,177,0.37745,0.37745,0.94531,0.00000,0.00000,902,915
2,178,0.36589,0.36589,0.93359,0.00000,0.00000,832,844
2,179,0.34637,0.34637,0.93750,0.00000,0.00000,815,828
2,180,0.40260,0.40260,0.93359,0.00000,0.00000,835,848
2,181,0.33752,0.33752,0.94531,0.00000,0.00000,836,849
2,182,0.41028,0.41028,0.93359,0.00000,0.00000,860,872
2,183,0.37145,0.37145,0.96094,0.00000,0.00000,853,865
2,184,0.37535,0.37535,0.96094,0.00000,0.00000,829,841
2,185,0.40658,0.40658,0.96875,0.00000,0.00000,850,863
2,186,0.36802,0.36802,0.95312,0.00000,0.00000,903,915
2,187,0.34450,0.34450,0.93359,0.00000,0.00000,914,926
2,188,0.39429,0.39429,0.92969,0.00000,0.00000,846,858
2,189,0.46235,0.46235,0.93359,0.00000,0.00000,819,832
2,190,0.39707,0.39707,0.94141,0.00000,0.00000,885,897
2,191,0.37217,0.37217,0.94531,0.00000,0.00000,932,945
2,192,0.36528,0.36528,0.98438,0.00000,0.00000,848,7283
2,193,0.43569,0.43569,0.95703,0.00000,0.00000,895,919
2,194,0.38062,0.38062,0.95312,0.00000,0.00000,881,903
2,195,0.41253,0.41253,0.95703,0.00000,0.00000,795,820
2,196,0.44057,0.44057,0.94141,0.00000,0.00000,897,919
2,197,0.32712,0.32712,0.97656,0.00000,0.00000,881,903
2,198,0.46411,0.46411,0.96875,0.00000,0.00000,828,849
2,199,0.42373,0.42373,0.96875,0.00000,0.00000,919,939
2,200,0.24158,0.24158,0.97656,0.00000,0.00000,929,948
2,201,0.38797,0.38797,0.97266,0.00000,0.00000,827,847
2,202,0.29969,0.29969,0.96875,0.00000,0.00000,913,935
2,203,0.38754,0.38754,0.96484,0.00000,0.00000,902,928
2,204,0.32108,0.32108,0.97656,0.00000,0.00000,863,886
2,205,0.39107,0.39107,0.95703,0.00000,0.00000,887,905
2,206,0.33760,0.33760,0.96094,0.00000,0.00000,833,849
2,207,0.47991,0.47991,0.91406,0.00000,0.00000,938,953
2,208,0.33589,0.33589,0.96484,0.00000,0.00000,931,949
2,209,0.37648,0.37648,0.96094,0.00000,0.00000,824,837
2,210,0.37439,0.37439,0.95312,0.00000,0.00000,912,925
2,211,0.37009,0.37009,0.97266,0.00000,0.00000,898,912
2,212,0.33179,0.33179,0.97656,0.00000,0.00000,866,880
2,213,0.41287,0.41287,0.97266,0.00000,0.00000,885,897
2,214,0.37184,0.37184,0.96875,0.00000,0.00000,884,897
2,215,0.37478,0.37478,0.98828,0.00000,0.00000,776,788
2,216,0.31259,0.31259,0.96094,0.00000,0.00000,839,851
2,217,0.33756,0.33756,0.97656,0.00000,0.00000,836,849
2,218,0.40159,0.40159,0.97266,0.00000,0.00000,820,833
2,219,0.41007,0.41007,0.96094,0.00000,0.00000,896,909
2,220,0.35380,0.35380,0.98438,0.00000,0.00000,857,869
2,221,0.35622,0.35622,0.96094,0.00000,0.00000,928,941
2,222,0.34709,0.34709,0.94922,0.00000,0.00000,944,957
2,223,0.37543,0.37543,0.96484,0.00000,0.00000,899,912
2,224,0.33441,0.33441,0.96484,0.00000,0.00000,914,926
2,225,0.38824,0.38824,0.94141,0.00000,0.00000,941,954
2,226,0.44057,0.44057,0.93359,0.00000,0.00000,845,858
2,227,0.38342,0.38342,0.95312,0.00000,0.00000,926,939
2,228,0.34460,0.34460,0.95703,0.00000,0.00000,854,867
2,229,0.33335,0.33335,0.95312,0.00000,0.00000,874,887
2,230,0.39618,0.39618,0.89844,0.00000,0.00000,874,886
2,231,0.33695,0.33695,0.96875,0.00000,0.00000,967,980
2,232,0.35533,0.35533,0.94531,0.00000,0.00000,880,893
2,233,0.32593,0.32593,0.93359,0.00000,0.00000,909,7108
2,234,0.39289,0.39289,0.94922,0.00000,0.00000,801,844
2,235,0.38683,0.38683,0.94922,0.00000,0.00000,822,841
2,236,0.36746,0.36746,0.92188,0.00000,0.00000,866,884
2,237,0.34152,0.34152,0.88281,0.00000,0.00000,869,893
2,238,0.31341,0.31341,0.90234,0.00000,0.00000,885,907
2,239,0.41283,0.41283,0.90625,0.00000,0.00000,854,874
2,240,0.43687,0.43687,0.89844,0.00000,0.00000,822,841
2,241,0.30466,0.30466,0.91797,0.00000,0.00000,852,874
2,242,0.31151,0.31151,0.90234,0.00000,0.00000,883,900
2,243,0.29700,0.29700,0.91406,0.00000,0.00000,958,978
2,244,0.44549,0.44549,0.83594,0.00000,0.00000,849,870
2,245,0.33272,0.33272,0.89062,0.00000,0.00000,794,815
2,246,0.40895,0.40895,0.87891,0.00000,0.00000,731,751
2,247,0.29623,0.29623,0.94531,0.00000,0.00000,870,886
2,248,0.37314,0.37314,0.88672,0.00000,0.00000,834,848
2,249,0.33919,0.33919,0.94141,0.00000,0.00000,930,943
2,250,0.34166,0.34166,0.92969,0.00000,0.00000,791,804
2,251,0.36856,0.36856,0.90234,0.00000,0.00000,820,834
2,252,0.34546,0.34546,0.93359,0.00000,0.00000,866,879
2,253,0.31933,0.31933,0.93750,0.00000,0.00000,863,876
2,254,0.37855,0.37855,0.94531,0.00000,0.00000,908,921
2,255,0.37915,0.37915,0.94922,0.00000,0.00000,833,845
2,256,0.35522,0.35522,0.92969,0.00000,0.00000,838,850
2,257,0.26398,0.26398,0.96094,0.00000,0.00000,902,914
2,258,0.36557,0.36557,0.94922,0.00000,0.00000,867,880
2,259,0.38515,0.38515,0.95703,0.00000,0.00000,887,899
2,260,0.39112,0.39112,0.92969,0.00000,0.00000,829,841
2,261,0.29009,0.29009,0.96484,0.00000,0.00000,896,909
2,262,0.33898,0.33898,0.98828,0.00000,0.00000,821,833
2,263,0.35259,0.35259,0.96875,0.00000,0.00000,836,848
2,264,0.34215,0.34215,0.97656,0.00000,0.00000,971,983
2,265,0.38215,0.38215,0.98828,0.00000,0.00000,932,945
2,266,0.37406,0.37406,0.98047,0.00000,0.00000,911,924
2,267,0.39976,0.39976,0.98438,0.00000,0.00000,836,849
2,268,0.35059,0.35059,0.98438,0.00000,0.00000,797,810
2,269,0.33368,0.33368,0.97266,0.00000,0.00000,838,850
2,270,0.36744,0.36744,0.98828,0.00000,0.00000,758,771
2,271,0.42810,0.42810,0.98047,0.00000,0.00000,833,846
2,272,0.33691,0.33691,0.98828,0.00000,0.00000,837,849
2,273,0.35361,0.35361,0.98828,0.00000,0.00000,938,951
2,274,0.39160,0.39160,0.97656,0.00000,0.00000,974,8129
2,275,0.37528,0.37528,0.98828,0.00000,0.00000,951,974
2,276,0.39430,0.39430,0.94922,0.00000,0.00000,851,875
2,277,0.42725,0.42725,0.97266,0.00000,0.00000,814,836
2,278,0.37508,0.37508,0.98828,0.00000,0.00000,913,935
2,279,0.32974,0.32974,0.98828,0.00000,0.00000,877,897
2,280,0.44513,0.44513,0.98828,0.00000,0.00000,822,839
2,281,0.44639,0.44639,0.98828,0.00000,0.00000,794,815
2,282,0.30081,0.30081,0.98828,0.00000,0.00000,825,841
2,283,0.31974,0.31974,0.98828,0.00000,0.00000,799,814
2,284,0.33059,0.33059,0.95312,0.00000,0.00000,867,891
2,285,0.40806,0.40806,0.98828,0.00000,0.00000,824,844
2,286,0.33489,0.33489,0.95312,0.00000,0.00000,855,871
2,287,0.36926,0.36926,0.98438,0.00000,0.00000,889,907
2,288,0.36552,0.36552,0.96484,0.00000,0.00000,846,861
2,289,0.43903,0.43903,0.95312,0.00000,0.00000,845,860
2,290,0.31652,0.31652,0.96094,0.00000,0.00000,813,828
2,291,0.44321,0.44321,0.98047,0.00000,0.00000,819,834
2,292,0.31163,0.31163,0.92969,0.00000,0.00000,827,841
2,293,0.37101,0.37101,0.96094,0.00000,0.00000,851,864
2,294,0.34826,0.34826,0.96094,0.00000,0.00000,847,860
2,295,0.33622,0.33622,0.95703,0.00000,0.00000,894,907
2,296,0.37398,0.37398,0.96484,0.00000,0.00000,862,875
2,297,0.37386,0.37386,0.94141,0.00000,0.00000,902,914
2,298,0.29419,0.29419,0.97656,0.00000,0.00000,810,822
2,299,0.35844,0.35844,0.96875,0.00000,0.00000,893,906
3,0,0.32027,0.32027,0.98438,0.00000,0.00000,833,847
3,1,0.40389,0.40389,0.98438,0.00000,0.00000,855,867
3,2,0.34410,0.34410,0.97656,0.00000,0.00000,851,863
3,3,0.37363,0.37363,0.98828,0.00000,0.00000,832,845
3,4,0.36651,0.36651,0.97656,0.00000,0.00000,933,946
3,5,0.36745,0.36745,0.98047,0.00000,0.00000,856,869
3,6,0.36249,0.36249,0.98828,0.00000,0.00000,822,834
3,7,0.36366,0.36366,0.97266,0.00000,0.00000,905,917
3,8,0.38335,0.38335,0.98828,0.00000,0.00000,913,926
3,9,0.33932,0.33932,0.98438,0.00000,0.00000,988,1001
3,10,0.35693,0.35693,0.98047,0.00000,0.00000,905,918
3,11,0.35906,0.35906,0.97656,0.00000,0.00000,825,837
3,12,0.42456,0.42456,0.98438,0.00000,0.00000,788,800
3,13,0.34961,0.34961,0.98438,0.00000,0.00000,815,828
3,14,0.30787,0.30787,0.96875,0.00000,0.00000,886,898
3,15,0.36740,0.36740,0.98047,0.00000,0.00000,820,5837
3,16,0.31236,0.31236,0.96484,0.00000,0.00000,926,946
3,17,0.32989,0.32989,0.98047,0.00000,0.00000,824,840
3,18,0.40345,0.40345,0.98047,0.00000,0.00000,837,858
3,19,0.32565,0.32565,0.98438,0.00000,0.00000,864,885
3,20,0.31964,0.31964,0.98438,0.00000,0.00000,891,914
3,21,0.35882,0.35882,0.98828,0.00000,0.00000,868,893
3,22,0.36141,0.36141,0.98047,0.00000,0.00000,825,848
3,23,0.37635,0.37635,0.95703,0.00000,0.00000,923,945
3,24,0.32057,0.32057,0.95312,0.00000,0.00000,881,899
3,25,0.40871,0.40871,0.97656,0.00000,0.00000,824,845
3,26,0.35457,0.35457,0.96094,0.00000,0.00000,822,844
3,27,0.37764,0.37764,0.95312,0.00000,0.00000,830,849
3,28,0.33145,0.33145,0.98438,0.00000,0.00000,793,814
3,29,0.32097,0.32097,0.93359,0.00000,0.00000,903,922
3,30,0.36937,0.36937,0.92969,0.00000,0.00000,933,950
3,31,0.34739,0.34739,0.92188,0.00000,0.00000,823,838
3,32,0.34674,0.34674,0.93750,0.00000,0.00000,795,808
3,33,0.45435,0.45435,0.91016,0.00000,0.00000,810,824
3,34,0.40055,0.40055,0.87109,0.00000,0.00000,845,860
3,35,0.36773,0.36773,0.85938,0.00000,0.00000,913,926
3,36,0.31961,0.31961,0.88281,0.00000,0.00000,850,863
3,37,0.36019,0.36019,0.85938,0.00000,0.00000,880,893
3,38,0.40534,0.40534,0.91797,0.00000,0.00000,780,792
3,39,0.40971,0.40971,0.85156,0.00000,0.00000,877,890
3,40,0.34424,0.34424,0.87109,0.00000,0.00000,943,956
3,41,0.31343,0.31343,0.87891,0.00000,0.00000,828,841
3,42,0.32658,0.32658,0.84375,0.00000,0.00000,976,989
3,43,0.32446,0.32446,0.89844,0.00000,0.00000,1015,1027
3,44,0.38554,0.38554,0.80469,0.00000,0.00000,885,898
3,45,0.33367,0.33367,0.82812,0.00000,0.00000,830,842
3,46,0.44013,0.44013,0.76953,0.00000,0.00000,940,953
3,47,0.28136,0.28136,0.88672,0.00000,0.00000,875,887
3,48,0.36197,0.36197,0.81641,0.00000,0.00000,907,920
3,49,0.34561,0.34561,0.88672,0.00000,0.00000,862,875
3,50,0.38196,0.38196,0.83984,0.00000,0.00000,892,904
3,51,0.34186,0.34186,0.86328,0.00000,0.00000,877,889
3,52,0.35489,0.35489,0.89844,0.00000,0.00000,910,923
3,53,0.36655,0.36655,0.87500,0.00000,0.00000,808,821
3,54,0.29909,0.29909,0.92578,0.00000,0.00000,911,923
3,55,0.31008,0.31008,0.94531,0.00000,0.00000,791,804
3,56,0.34001,0.34001,0.93750,0.00000,0.00000,864,5833
3,57,0.31226,0.31226,0.94141,0.00000,0.00000,807,1325
3,58,0.30478,0.30478,0.94141,0.00000,0.00000,904,921
3,59,0.37757,0.37757,0.96094,0.00000,0.00000,833,852
3,60,0.32805,0.32805,0.94922,0.00000,0.00000,832,851
3,61,0.27931,0.27931,0.98438,0.00000,0.00000,874,893
3,62,0.30692,0.30692,0.96875,0.00000,0.00000,826,845
3,63,0.34173,0.34173,0.94531,0.00000,0.00000,805,826
3,64,0.34747,0.34747,0.97656,0.00000,0.00000,852,869
3,65,0.35499,0.35499,0.97656,0.00000,0.00000,943,965
3,66,0.43097,0.43097,0.95703,0.00000,0.00000,854,876
3,67,0.34157,0.34157,0.97266,0.00000,0.00000,885,907
3,68,0.33862,0.33862,0.94531,0.00000,0.00000,814,835
3,69,0.35378,0.35378,0.97656,0.00000,0.00000,834,855
3,70,0.36479,0.36479,0.98828,0.00000,0.00000,822,840
3,71,0.39844,0.39844,0.97656,0.00000,0.00000,934,949
3,72,0.36141,0.36141,0.96875,0.00000,0.00000,856,873
3,73,0.36711,0.36711,0.98828,0.00000,0.00000,925,939
3,74,0.44071,0.44071,0.97656,0.00000,0.00000,785,802
3,75,0.36683,0.36683,0.96484,0.00000,0.00000,864,877
3,76,0.36264,0.36264,0.96484,0.00000,0.00000,889,902
3,77,0.36950,0.36950,0.97656,0.00000,0.00000,805,818
3,78,0.35413,0.35413,0.97266,0.00000,0.00000,914,926
3,79,0.39045,0.39045,0.97656,0.00000,0.00000,858,870
3,80,0.44002,0.44002,0.98047,0.00000,0.00000,884,896
3,81,0.37094,0.37094,0.97656,0.00000,0.00000,877,890
3,82,0.33939,0.33939,0.96875,0.00000,0.00000,863,875
3,83,0.29263,0.29263,0.96484,0.00000,0.00000,891,904
3,84,0.31118,0.31118,0.95703,0.00000,0.00000,870,882
3,85,0.37369,0.37369,0.94922,0.00000,0.00000,825,837
3,86,0.30063,0.30063,0.93359,0.00000,0.00000,833,845
3,87,0.38347,0.38347,0.96484,0.00000,0.00000,901,914
3,88,0.34520,0.34520,0.94531,0.00000,0.00000,926,939
3,89,0.43680,0.43680,0.91406,0.00000,0.00000,831,843
3,90,0.33292,0.33292,0.91797,0.00000,0.00000,849,861
3,91,0.33730,0.33730,0.92578,0.00000,0.00000,833,845
3,92,0.34471,0.34471,0.92969,0.00000,0.00000,976,989
3,93,0.39469,0.39469,0.90234,0.00000,0.00000,847,860
3,94,0.33111,0.33111,0.96484,0.00000,0.00000,825,837
3,95,0.30159,0.30159,0.94922,0.00000,0.00000,833,846
3,96,0.29618,0.29618,0.97656,0.00000,0.00000,902,914
3,97,0.35468,0.35468,0.92188,0.00000,0.00000,842,5958
3,98,0.33369,0.33369,0.97266,0.00000,0.00000,917,1948
3,99,0.33548,0.33548,0.96484,0.00000,0.00000,950,972
3,100,0.38152,0.38152,0.96484,0.00000,0.00000,890,913
3,101,0.33038,0.33038,0.96484,0.00000,0.00000,870,896
3,102,0.33692,0.33692,0.96484,0.00000,0.00000,901,924
3,103,0.30720,0.30720,0.98047,0.00000,0.00000,842,866
3,104,0.32343,0.32343,0.95312,0.00000,0.00000,807,826
3,105,0.41818,0.41818,0.98438,0.00000,0.00000,865,882
3,106,0.28361,0.28361,0.95703,0.00000,0.00000,828,844
3,107,0.35774,0.35774,0.96484,0.00000,0.00000,824,845
3,108,0.34115,0.34115,0.96484,0.00000,0.00000,919,937
3,109,0.34483,0.34483,0.95312,0.00000,0.00000,793,810
3,110,0.31332,0.31332,0.95312,0.00000,0.00000,870,884
3,111,0.29815,0.29815,0.94922,0.00000,0.00000,768,784
3,112,0.35545,0.35545,0.94922,0.00000,0.00000,853,869
3,113,0.35819,0.35819,0.90234,0.00000,0.00000,823,839
3,114,0.38896,0.38896,0.89062,0.00000,0.00000,914,928
3,115,0.41803,0.41803,0.88281,0.00000,0.00000,778,792
3,116,0.38798,0.38798,0.88281,0.00000,0.00000,823,836
3,117,0.32357,0.32357,0.89453,0.00000,0.00000,836,851
3,118,0.32111,0.32111,0.87500,0.00000,0.00000,899,912
3,119,0.31769,0.31769,0.92578,0.00000,0.00000,838,851
3,120,0.38622,0.38622,0.91797,0.00000,0.00000,917,929
3,121,0.36454,0.36454,0.90625,0.00000,0.00000,864,876
3,122,0.32331,0.32331,0.89844,0.00000,0.00000,913,926
3,123,0.35041,0.35041,0.84766,0.00000,0.00000,876,889
3,124,0.31538,0.31538,0.89453,0.00000,0.00000,857,869
3,125,0.36192,0.36192,0.89453,0.00000,0.00000,842,854
3,126,0.36012,0.36012,0.88672,0.00000,0.00000,820,833
3,127,0.35321,0.35321,0.92188,0.00000,0.00000,898,911
3,128,0.36132,0.36132,0.90625,0.00000,0.00000,824,836
3,129,0.36965,0.36965,0.93359,0.00000,0.00000,889,902
3,130,0.35537,0.35537,0.93359,0.00000,0.00000,864,876
3,131,0.33654,0.33654,0.91406,0.00000,0.00000,920,932
3,132,0.34300,0.34300,0.93750,0.00000,0.00000,927,940
3,133,0.35616,0.35616,0.95312,0.00000,0.00000,806,819
3,134,0.34518,0.34518,0.94531,0.00000,0.00000,856,869
3,135,0.39428,0.39428,0.91797,0.00000,0.00000,901,914
3,136,0.33013,0.33013,0.92578,0.00000,0.00000,943,955
3,137,0.29238,0.29238,0.96484,0.00000,0.00000,882,894
3,138,0.33289,0.33289,0.92578,0.00000,0.00000,942,6857
3,139,0.32319,0.32319,0.96875,0.00000,0.00000,926,947
3,140,0.34611,0.34611,0.96875,0.00000,0.00000,894,921
3,141,0.41213,0.41213,0.94531,0.00000,0.00000,911,933
3,142,0.32579,0.32579,0.97656,0.00000,0.00000,907,930
3,143,0.26438,0.26438,0.97656,0.00000,0.00000,839,865
3,144,0.30949,0.30949,0.98438,0.00000,0.00000,806,829
3,145,0.40723,0.40723,0.95703,0.00000,0.00000,815,834
3,146,0.34890,0.34890,0.96875,0.00000,0.00000,807,825
3,147,0.30444,0.30444,0.98828,0.00000,0.00000,872,889
3,148,0.33055,0.33055,0.97656,0.00000,0.00000,886,907
3,149,0.29595,0.29595,0.96875,0.00000,0.00000,873,893
3,150,0.36493,0.36493,0.96094,0.00000,0.00000,839,860
3,151,0.30750,0.30750,0.97266,0.00000,0.00000,890,909
3,152,0.34288,0.34288,0.95312,0.00000,0.00000,896,911
3,153,0.36269,0.36269,0.95312,0.00000,0.00000,909,925
3,154,0.36718,0.36718,0.94922,0.00000,0.00000,825,842
3,155,0.33342,0.33342,0.94531,0.00000,0.00000,840,854
3,156,0.42440,0.42440,0.91797,0.00000,0.00000,903,918
3,157,0.31292,0.31292,0.92188,0.00000,0.00000,791,806
3,158,0.29796,0.29796,0.92969,0.00000,0.00000,747,761
3,159,0.29988,0.29988,0.93750,0.00000,0.00000,848,861
3,160,0.30531,0.30531,0.89844,0.00000,0.00000,810,822
3,161,0.34603,0.34603,0.84375,0.00000,0.00000,820,832
3,162,0.38753,0.38753,0.88672,0.00000,0.00000,870,883
3,163,0.31294,0.31294,0.85156,0.00000,0.00000,823,835
3,164,0.33682,0.33682,0.86719,0.00000,0.00000,864,876
3,165,0.30991,0.30991,0.81250,0.00000,0.00000,731,744
3,166,0.33626,0.33626,0.82812,0.00000,0.00000,846,858
3,167,0.33520,0.33520,0.82812,0.00000,0.00000,876,888
3,168,0.35304,0.35304,0.83203,0.00000,0.00000,869,882
3,169,0.42090,0.42090,0.79688,0.00000,0.00000,922,934
3,170,0.31155,0.31155,0.85938,0.00000,0.00000,831,843
3,171,0.33624,0.33624,0.84375,0.00000,0.00000,841,853
3,172,0.28629,0.28629,0.92578,0.00000,0.00000,813,826
3,173,0.33275,0.33275,0.87500,0.00000,0.00000,823,836
3,174,0.36789,0.36789,0.87500,0.00000,0.00000,920,933
3,175,0.33456,0.33456,0.90234,0.00000,0.00000,870,882
3,176,0.32303,0.32303,0.89844,0.00000,0.00000,870,883
3,177,0.29084,0.29084,0.91797,0.00000,0.00000,864,876
3,178,0.32040,0.32040,0.92188,0.00000,0.00000,984,997
3,179,0.38190,0.38190,0.93750,0.00000,0.00000,905,6209
3,180,0.33332,0.33332,0.92578,0.00000,0.00000,814,914
3,181,0.32193,0.32193,0.92188,0.00000,0.00000,895,917
3,182,0.38718,0.38718,0.91797,0.00000,0.00000,883,910
3,183,0.34297,0.34297,0.94531,0.00000,0.00000,937,956
3,184,0.31755,0.31755,0.94922,0.00000,0.00000,829,855
3,185,0.31665,0.31665,0.95703,0.00000,0.00000,884,910
3,186,0.33229,0.33229,0.97266,0.00000,0.00000,917,937
3,187,0.32724,0.32724,0.91016,0.00000,0.00000,853,870
3,188,0.33163,0.33163,0.94922,0.00000,0.00000,921,941
3,189,0.33341,0.33341,0.95703,0.00000,0.00000,856,877
3,190,0.34944,0.34944,0.94922,0.00000,0.00000,885,906
3,191,0.33284,0.33284,0.94141,0.00000,0.00000,822,842
3,192,0.28699,0.28699,0.98047,0.00000,0.00000,872,891
3,193,0.34118,0.34118,0.95312,0.00000,0.00000,884,902
3,194,0.37751,0.37751,0.94531,0.00000,0.00000,857,875
3,195,0.37279,0.37279,0.92188,0.00000,0.00000,921,935
3,196,0.36093,0.36093,0.94922,0.00000,0.00000,829,843
3,197,0.39466,0.39466,0.94141,0.00000,0.00000,831,845
3,198,0.34122,0.34122,0.93359,0.00000,0.00000,852,866
3,199,0.30838,0.30838,0.93750,0.00000,0.00000,866,879
3,200,0.36436,0.36436,0.91406,0.00000,0.00000,796,808
3,201,0.33503,0.33503,0.90625,0.00000,0.00000,926,939
3,202,0.36599,0.36599,0.90234,0.00000,0.00000,832,845
3,203,0.36864,0.36864,0.93359,0.00000,0.00000,826,838
3,204,0.34234,0.34234,0.92578,0.00000,0.00000,808,820
3,205,0.31427,0.31427,0.91797,0.00000,0.00000,875,887
3,206,0.26623,0.26623,0.93359,0.00000,0.00000,830,843
3,207,0.28551,0.28551,0.91797,0.00000,0.00000,885,897
3,208,0.34130,0.34130,0.92188,0.00000,0.00000,808,821
3,209,0.26037,0.26037,0.96484,0.00000,0.00000,888,900
3,210,0.39754,0.39754,0.94922,0.00000,0.00000,879,892
3,211,0.33250,0.33250,0.94531,0.00000,0.00000,914,926
3,212,0.35753,0.35753,0.93359,0.00000,0.00000,872,885
3,213,0.31681,0.31681,0.94531,0.00000,0.00000,887,900
3,214,0.28781,0.28781,0.96875,0.00000,0.00000,948,961
3,215,0.34635,0.34635,0.96484,0.00000,0.00000,853,866
3,216,0.32077,0.32077,0.95703,0.00000,0.00000,891,904
3,217,0.34622,0.34622,0.94531,0.00000,0.00000,898,911
3,218,0.24314,0.24314,0.97266,0.00000,0.00000,821,834
3,219,0.32766,0.32766,0.97656,0.00000,0.00000,833,845
3,220,0.34323,0.34323,0.96094,0.00000,0.00000,899,6397
3,221,0.31280,0.31280,0.96875,0.00000,0.00000,870,893
3,222,0.32310,0.32310,0.95703,0.00000,0.00000,832,853
3,223,0.39277,0.39277,0.95703,0.00000,0.00000,925,948
3,224,0.30051,0.30051,0.95703,0.00000,0.00000,881,901
3,225,0.29128,0.29128,0.97266,0.00000,0.00000,752,772
3,226,0.30149,0.30149,0.96484,0.00000,0.00000,993,1015
3,227,0.33995,0.33995,0.94141,0.00000,0.00000,863,888
3,228,0.29109,0.29109,0.96094,0.00000,0.00000,879,896
3,229,0.32253,0.32253,0.94531,0.00000,0.00000,804,822
3,230,0.40167,0.40167,0.95703,0.00000,0.00000,953,971
3,231,0.33457,0.33457,0.95312,0.00000,0.00000,892,915
3,232,0.30559,0.30559,0.98047,0.00000,0.00000,818,837
3,233,0.31971,0.31971,0.96094,0.00000,0.00000,986,1003
3,234,0.27731,0.27731,0.95703,0.00000,0.00000,886,905
3,235,0.35865,0.35865,0.97266,0.00000,0.00000,849,864
3,236,0.34293,0.34293,0.96484,0.00000,0.00000,848,863
3,237,0.37893,0.37893,0.95703,0.00000,0.00000,805,820
